created_at,likes,retweets,source,text
2018-09-12 02:58:44,8231.0,2002.0,Twitter Web Client,"At 9:30 AM on 15th, we shall come together and mark the commencement of the ‘Swachhata Hi Seva Movement.’ I look fo… https://t.co/QGY3VyzDYx"
2018-09-12 02:57:07,18816.0,4303.0,Twitter Media Studio,"The ‘Swachhata Hi Seva Movement’ commences on 15th September. This is a great way to pay tributes to Bapu. 

Come,… https://t.co/W7zPCkighQ"
2018-09-12 02:55:48,21951.0,4547.0,Twitter Media Studio,On 2nd October we mark the start of Gandhi Ji’s 150th birth anniversary. It is also the day Swachh Bharat Mission c… https://t.co/CjBOF072aE
2018-09-11 14:24:01,0.0,829.0,Twitter Web Client,RT @kishanreddybjp: Hon’ble Union Minister for HRD Shri @PrakashJavdekar ji launched the Telugu version of PM @narendramodi ’s motivational…
2018-09-11 14:23:29,0.0,785.0,Twitter Web Client,RT @PrakashJavdekar: Released the #Telugu version of one of the most inspiring and popular book #ExamWarriors written by PM @narendramodi i…
2018-09-11 14:12:04,5888.0,1621.0,Twitter Web Client,"On the 13th of this month, I will be interacting with @BJP4India Karyakartas based in Arunachal West, Ghaziabad, Ha… https://t.co/K1YLsaTRIe"
2018-09-11 14:07:22,5460.0,1218.0,Twitter Web Client,I am obviously happy you joined the interaction today but I hope your office work did not suffer. :) https://t.co/Vt2AkHinrE
2018-09-11 14:06:40,3225.0,852.0,Twitter Web Client,"These teams are at the forefront of grassroots level change, towards an India with better health and education faci… https://t.co/TFkTif5T8s"
2018-09-11 14:05:45,3848.0,1029.0,Twitter Web Client,Glad that I could join the programme in Coimbatore via technology and interact with the people of Tamil Nadu as wel… https://t.co/0ST8yaO2ZV
2018-09-11 14:04:31,3698.0,792.0,Twitter Web Client,"Yes, I agree with you. https://t.co/TW1GEbRzQf"
2018-09-11 14:04:09,3522.0,846.0,Twitter Web Client,"The coming years will require even greater emphasis on comfortable, affordable and environment friendly public tran… https://t.co/qQrcfXczTJ"
2018-09-11 14:02:17,9081.0,2150.0,Twitter Media Studio,A group of women based in Chhattisgarh are fighting malnutrition and have also used our festivals to mobilise more… https://t.co/PYiX6dGBwm
2018-09-11 14:01:00,5664.0,1429.0,Twitter Media Studio,"Manita Devi’s presence of mind, persistence and spirit of compassion changed the life of a family! India is proud o… https://t.co/bjR5nhekZq"
2018-09-11 14:00:20,5371.0,1320.0,Twitter Media Studio,Interacted with a team of women based in Dadra and Nagar Haveli. Their work in tribal dominated areas is truly comm… https://t.co/zzdxeAKmCg
2018-09-11 13:59:20,10555.0,2404.0,Twitter Media Studio,"India is proud of the rich contribution of the ASHA, ANM and Anganwadi workers. Their role in the wellbeing of Indi… https://t.co/ehAtx0d25T"
2018-09-11 13:57:38,0.0,1165.0,Twitter Web Client,RT @BJP4India: आशा कार्यकर्ताओं और सहायिकाओं को प्रोत्साहित करने की दिशा में मोदी सरकार का ऐतिहासिक कदम। https://t.co/vnHeMLa7lO
2018-09-11 13:57:31,0.0,842.0,Twitter Web Client,RT @BJP4India: Historic increase in benefits to Asha workers and helpers. https://t.co/YkRvRWR7y6
2018-09-11 13:57:21,0.0,1163.0,Twitter Web Client,RT @BJP4India: Historic increase in payouts to Anganwadi workers and helpers. https://t.co/U1N6o0O0wu
2018-09-11 13:57:13,0.0,989.0,Twitter Web Client,RT @BJP4India: केंद्र सरकार द्वारा आंगनवाड़ी कार्यकर्ताओं और सहायिकाओं के मानदेय में अभूतपूर्व बढ़ोतरी। https://t.co/XhRE3CQr9L
2018-09-11 11:41:46,11005.0,2276.0,Twitter Web Client,The bus accident in Telangana’s Jagtial district is shocking beyond words. Anguished by the loss of lives. My thoug… https://t.co/H0wmehOAHU
2018-09-11 10:09:27,7651.0,1989.0,Periscope,Addressing a programme to mark the 125th anniversary of Swami Vivekananda’s historic Chicago speech. https://t.co/WORuGJkLQF
2018-09-11 05:10:12,8054.0,2141.0,Periscope,"Interacting with ASHA, ANM and Anganwadi workers. Watch. https://t.co/EbPHXbHMwt"
2018-09-11 04:29:33,10323.0,1939.0,Twitter for iPhone,"The interaction with ASHA, ANM and Anganwadi workers begins shortly. Watch it on @DDNewsLive or on the ‘Narendra Modi Mobile App.’"
2018-09-10 15:04:00,20259.0,3860.0,Twitter for iPhone,"At 3:30 PM tomorrow, I will address via video conferencing the  Valedictory Function of the 125th Anniversary of Sw… https://t.co/Le0Cffbuii"
2018-09-10 15:03:29,9457.0,2119.0,Twitter for iPhone,"Looking forward to interacting with lakhs of ASHA, ANM and Anganwadi workers from all over India at 10:30 AM tomorr… https://t.co/wjZQrjTBIX"
2018-09-10 13:43:08,15483.0,3217.0,Twitter Web Client,Greetings on the special occasion of the Parkash Purab of Sri Guru Granth Sahib ji. We bow to the Guru Sahib and se… https://t.co/B65cRF3S3o
2018-09-10 13:41:25,4664.0,922.0,Twitter Web Client,"ਗੁਰੂ ਸਾਹਿਬ ਦੇ ਆਸ਼ੀਰਵਾਦ ਨਾਲ ਸਾਡੇ ਸਮਾਜ ਵਿੱਚ ਸਦਭਾਵਨਾ, ਦਇਆ ਅਤੇ ਭਾਈਚਾਰੇ ਦੀ ਭਾਵਨਾ ਹਮੇਸ਼ਾ ਬਣੀ ਰਹੇ।"
2018-09-10 13:41:24,9987.0,1779.0,Twitter Web Client,ਸ੍ਰੀ ਗੁਰੂ ਗ੍ਰੰਥ ਸਾਹਿਬ ਜੀ ਦੇ ਪਹਿਲੇ ਪ੍ਰਕਾਸ਼ ਪੁਰਬ ਦੀਆਂ ਸਮੁੱਚੀ ਸੰਗਤ ਨੂੰ ਲੱਖ-ਲੱਖ  ਵਧਾਈਆਂ। ਅਸੀਂ ਵਾਹਿਗੁਰੂ ਅੱਗੇ ਅਰਦਾਸ ਕਰਦੇ… https://t.co/5X50gm0AA6
2018-09-10 13:38:02,5147.0,1265.0,Twitter Web Client,"Brightening lives, furthering connectivity and improving India-Bangladesh friendship. 

PM Sheikh Hasina and I join… https://t.co/UeqkpZaGeW"
2018-09-10 13:35:48,7359.0,1519.0,Twitter Web Client,Had a wonderful interaction with Members of Parliament from Sri Lanka. We had extensive discussions on ways to furt… https://t.co/LTV4sjANcM
2018-09-09 12:48:31,26125.0,4888.0,Twitter Web Client,BJP National Executive meet saw extensive discussions on many subjects. Party colleagues expressed their insightful… https://t.co/Gz7mLTH6u9
2018-09-08 13:36:24,29191.0,4745.0,Twitter Web Client,Paying tributes to the venerable Dr. Babasaheb Ambedkar while attending the @BJP4India National Executive meeting. https://t.co/kS6MO7CqoV
2018-09-08 13:34:25,16456.0,3123.0,Twitter Web Client,Here are some pictures from the @BJP4India National Executive meeting being held at the Dr. Ambedkar International… https://t.co/UCGQ3qMzv3
2018-09-07 12:23:37,21178.0,4135.0,Twitter Media Studio,My thoughts on the future of mobility in India. https://t.co/Zv78s55Nat
2018-09-07 12:21:37,18310.0,3573.0,Twitter Media Studio,"Mobility is key to the progress of humanity. 

Let us work towards furthering ‘Ease of Living’ through the mobility… https://t.co/PmPpmxnAMf"
2018-09-07 12:20:27,11491.0,2485.0,Twitter Media Studio,"The name of the Global Mobility Summit, ‘Move’ perfectly captures the spirit of India. 

Ours is a nation on the mo… https://t.co/POeN5KrLFC"
2018-09-07 12:19:43,9372.0,1980.0,Twitter Web Client,"Glimpses from 'MOVE', the Global Mobility Summit being held in Delhi. https://t.co/fhgH38mKiA"
2018-09-07 06:19:14,13376.0,2885.0,Periscope,"Addressing MOVE, a special summit on the future of mobility. Watch my speech. https://t.co/9rgUalEWrG"
2018-09-06 16:24:35,26484.0,4865.0,Twitter for iPhone,"I congratulate Secretary Mike Pompeo, Secretary James Mattis, EAM @SushmaSwaraj and RM @nsitharaman for a very prod… https://t.co/o2XskMHocm"
2018-09-06 16:21:07,11737.0,2195.0,Twitter for iPhone,"Had a wonderful meeting with the Secretaries of State and Defence of US and discussed outcomes of 2+2 dialogue, bil… https://t.co/JM2WiF9Xzn"
2018-09-06 15:09:46,14492.0,3104.0,Twitter Web Client,"Tomorrow morning, I look forward to attending MOVE, a special Global Mobility Summit being held in Delhi. This is a… https://t.co/tWbdUgE6Am"
2018-09-05 17:22:05,17893.0,3191.0,Twitter for Android,Deeply saddened by the loss of lives due to the capsizing of a boat near Guwahati in Assam. My thoughts are with th… https://t.co/uzQ2EXAQRa
2018-09-05 16:50:22,10600.0,2760.0,Twitter for iPhone,"Giving a new impetus to financial inclusion. Jan Dhan account holders will now get higher overdraft facilities, hig… https://t.co/p4AjPyJgei"
2018-09-05 14:53:46,8573.0,1901.0,Twitter Web Client,Here are highlights of the interaction with the #AsianGames2018 medalists earlier today. https://t.co/H19xNdYwWa https://t.co/2NJZWdlsJ1
2018-09-05 14:51:33,8859.0,1600.0,Twitter Web Client,Amit Panghal has become a household name in India thanks to his success in boxing at the Asian Games 2018. Interact… https://t.co/clJnXGpDrW
2018-09-05 14:49:30,8519.0,1575.0,Twitter Web Client,"Met our talented Squash players, whose hardwork led to great results. Congratulations for winning five medals and b… https://t.co/omm437DyKl"
2018-09-05 14:48:41,6526.0,1345.0,Twitter Web Client,Delighted to meet and congratulate the Indian Wushu contingent for their excellent feats at the Asian Games. They t… https://t.co/gjxKF5BqUs
2018-09-05 14:47:04,8222.0,1650.0,Twitter Web Client,"Winning two Gold medals and one Bronze medal, our wrestling team has made the nation proud. It takes great commitme… https://t.co/ouBS0cH32u"
2018-09-05 14:45:17,6373.0,1323.0,Twitter Web Client,Tennis is an extremely challenging sport that calls for stamina and hardwork. The Indian tennis team has made us al… https://t.co/Lq1C4XacOt
2018-09-05 14:44:01,6323.0,1257.0,Twitter Web Client,"Delighted to meet our talented Table Tennis players. In a sport that needs great precision and reflexes, this wonde… https://t.co/gn3wBJHzIw"
2018-09-05 14:42:27,6032.0,1263.0,Twitter Web Client,With the men’s team that won a Bronze in the Sepaktakraw event. Their performance was wonderful and I am sure they… https://t.co/7VvaeMI4vP
2018-09-05 14:41:06,6449.0,1288.0,Twitter Web Client,Congratulated our athletes for the success in sailing. This contingent has secured three medals for the country. Pr… https://t.co/mzwuvhpaRI
2018-09-05 14:40:15,5888.0,1279.0,Twitter Web Client,The rowing contingent has done well in the 2018 Asian Games in Jakarta. Congratulated them for bringing home three… https://t.co/D1IoCQoDKF
2018-09-05 14:38:46,7415.0,1430.0,Twitter Web Client,A new sport at the Asian Games but India shines with two medals! Our athletes won a Silver and Bronze in the Kurash… https://t.co/m34cfed8TR
2018-09-05 14:37:44,7295.0,1370.0,Twitter Web Client,The Men’s Kabaddi team met me today. Their passion towards the game and their joy on bringing home a medal for the… https://t.co/eDWHL8alRM
2018-09-05 14:35:37,7788.0,1482.0,Twitter Web Client,"Terrific teamwork and outstanding results.

The Silver medal winning women’s Kabaddi team is an inspiration for eve… https://t.co/G7WG0Urn9n"
2018-09-05 14:33:57,5888.0,1242.0,Twitter Web Client,"Excelling at the world stage, making India proud…the men’s Hockey team shared their Asian Games experiences with me… https://t.co/ppuLrZrj2q"
2018-09-05 14:33:10,8847.0,1804.0,Twitter Web Client,Our Nari Shakti makes us proud yet again! The dedication and determination of our women’s Hockey team is remarkable… https://t.co/hOtavzau2r
2018-09-05 14:31:48,5603.0,1165.0,Twitter Web Client,"Riding to glory and excellence. 

Every Indian is proud of the Equestrian contingent, which comes home with two sil… https://t.co/XORy7qqMdn"
2018-09-05 14:29:35,7133.0,1563.0,Twitter Web Client,"This contingent played their cards right! 

Meet our Bridge team, which won three medals including a Gold in the As… https://t.co/GopkYlTpJO"
2018-09-05 14:20:40,12432.0,2426.0,Twitter Web Client,The 2018 Asian Games will always be remembered as the tournament in which our performance in athletics was stupendo… https://t.co/80uHIYWFjS
2018-09-05 14:15:48,7399.0,1447.0,Twitter Web Client,"Our archers, always on target. 

Interacted with our Archery team, which brought home two medals, both in team even… https://t.co/qlQpJdTf32"
2018-09-05 14:11:51,12079.0,2468.0,Twitter Web Client,Had a great interaction with Indian athletes who made us proud in the #AsianGames2018. https://t.co/4ZrvjEdMsG
2018-09-05 13:48:16,13497.0,3030.0,Twitter Web Client,"Today, on #TeachersDay wrote a letter to our hardworking teachers, whose determined efforts benefit our nation grea… https://t.co/n4DO3C7GQ4"
2018-09-05 03:36:18,14441.0,2530.0,Twitter for iPhone,"Anguished by the demise of Shri Bhagwatikumar Sharma Ji, a noted Gujarati author and journalist. His passion toward… https://t.co/9T9BYsshrX"
2018-09-05 02:52:55,19654.0,4485.0,Twitter Media Studio,Greetings to the teaching community on the special occasion of #TeachersDay. Teachers play a vital role in the shap… https://t.co/1erCw5wipk
2018-09-04 15:22:18,9329.0,2065.0,Twitter Web Client,Some more glimpses from the interaction with those who have been conferred the National Award for Teachers.… https://t.co/2UsYEcknOD
2018-09-04 15:19:43,6219.0,1360.0,Twitter Web Client,Innovation and technology can enhance one’s learning experience. Delighted to meet Shri Vikram Sonba Adsul from Ahm… https://t.co/IBdlEQWls9
2018-09-04 15:18:59,5688.0,1280.0,Twitter Web Client,Shri Vidhu K.P. from Kerala has taken initiatives to make his school a Smart School. He is leveraging technology to… https://t.co/NXoGfxZ2d7
2018-09-04 15:18:27,4771.0,1158.0,Twitter Web Client,"The Principal of a school in Jahangirabad, Madhya Pradesh, Dr. Usha Khare established an e-library in her school an… https://t.co/RwfdU52jFw"
2018-09-04 15:17:35,4278.0,1017.0,Twitter Web Client,Ms. Sutapa Sur from Tripura is an inspiration for everyone. Her approach to the overall development of students of… https://t.co/fcnQUWsgJH
2018-09-04 15:16:56,4091.0,1000.0,Twitter Web Client,"Ms. Sushila Rupji Pasaria of Central Primary School, Dadra and Nagar Haveli is an inspirational teacher. From mobil… https://t.co/yHv7YMDJmi"
2018-09-04 15:15:43,4541.0,1070.0,Twitter Web Client,Met Shri Sunil Kumar from Kangra district in HP. Great to know about his efforts to enhance learning experience of… https://t.co/MQA4FiabMS
2018-09-04 15:14:28,8207.0,1703.0,Twitter Web Client,"Dr. Suman Jakhar is the Principal of a school in Churu, Rajasthan. It is heartening to know that, in her leadership… https://t.co/iDTKwpZCcQ"
2018-09-04 15:13:50,5003.0,1118.0,Twitter Web Client,"Known for developing unique tools for the teaching of English, Ms. Shesha Prasad from Kendriya Vidyalaya in Begumpe… https://t.co/7ce48udRp6"
2018-09-04 15:13:09,4425.0,1044.0,Twitter Web Client,Ms. Shaila R.N worked very hard to improve the overall infrastructure of a school that she is heading in Bengaluru… https://t.co/oX4pkWSE8Q
2018-09-04 15:12:01,7113.0,1486.0,Twitter Web Client,"Shri Sashanka Hazarika, from Darrang, Assam, has encouraged computerization and development of software for classro… https://t.co/iOG8WpzC3B"
2018-09-04 15:11:19,5038.0,1127.0,Twitter Web Client,Shri Sarvest Kumar Ji’s efforts have led to a huge increase in his school’s enrolment count in Basti district of Ut… https://t.co/CgsvDjrmGr
2018-09-04 15:10:24,5179.0,1177.0,Twitter Web Client,"Shri Santosh Gaonkar is the Principal of Poira High School in Goa. Under his leadership, the school saw a significa… https://t.co/XBqL1y5A84"
2018-09-04 15:09:34,4194.0,1016.0,Twitter Web Client,Shri GH Rasool Mir Ji’s efforts to mobilise parents and local community in Srinagar for increasing student enrolmen… https://t.co/wVrdpShlJu
2018-09-04 15:08:44,4571.0,1059.0,Twitter Web Client,"When students are fit, India is fit! As the Physical Education teacher of a school in rural Bengaluru, Dr. Rameshap… https://t.co/Rzv3gm6jFe"
2018-09-04 15:05:55,5379.0,1238.0,Twitter Web Client,"As the Headmistress of a school in Coimbatore, Ms. R Sathy adopted several community mobilisation activities to inc… https://t.co/uH9zXXNlDk"
2018-09-04 15:04:44,4478.0,1002.0,Twitter Web Client,"Ms. Pragya Nopany of Birla Vidya Niketan, Delhi has taught Physics to thousands of students. She has also participa… https://t.co/ddilG8gGaV"
2018-09-04 15:04:00,3878.0,965.0,Twitter Web Client,Shri Rakeshkumar Chandrakant Patel is a teacher well-known in Nadisar for increasing enrolment through his communit… https://t.co/9zhFrPYwAh
2018-09-04 15:00:39,4995.0,1218.0,Twitter Web Client,Met Shri Omprakash Mishra Ji from Jeypore in Koraput district of Odisha. I salute him for his sheer determination t… https://t.co/6dzRJvUwQN
2018-09-04 14:58:59,4422.0,1060.0,Twitter Web Client,"Shri Narra Rama Rao, Headmaster of a school in Nizamabad, Telangana, played the lead role in significantly enhancin… https://t.co/12BHD4yYD9"
2018-09-04 14:57:37,4355.0,1042.0,Twitter Web Client,It was good meeting Shri Narendra Kumar Tiwari from Chhattisgarh. His school has high levels of student participati… https://t.co/xl3JNzpaWU
2018-09-04 14:56:28,4174.0,1033.0,Twitter Web Client,"Shri Murugan is a mathematics and science teacher in Nagaland. Through his innovative approach, he has helped stude… https://t.co/bcWj2g6sPf"
2018-09-04 14:53:14,4308.0,1015.0,Twitter Web Client,Glad to have met Shri Motilal Koirala of Sikkim. His efforts towards enhancing academic level through the use of IT… https://t.co/DXCtJgssxl
2018-09-04 14:52:15,7028.0,1526.0,Twitter Web Client,"Ms. Meka Susatya Rekha, a teacher of Mathematics and Science in Rajahmundry, Andhra Pradesh, has successfully ensur… https://t.co/nWFqlRYgjM"
2018-09-04 14:50:42,9470.0,1821.0,Twitter Web Client,"Teaching is about educating students, and mentoring other teachers too. Ms. Manu Gulati is a shining beacon in this… https://t.co/We5SVpd6PJ"
2018-09-04 14:49:26,4826.0,1101.0,Twitter Web Client,Ms. Manju Balasubramanyam heads the DPS in Bengaluru. Her work towards increasing diversity and focussing in opport… https://t.co/r78miHuxlb
2018-09-04 14:47:49,5270.0,1135.0,Twitter Web Client,Starting from basics…Ms. Mamta Awasthy from Sikkim developed innovative teaching practices at the primary school le… https://t.co/jRkvyKredN
2018-09-04 14:46:13,4421.0,1090.0,Twitter Web Client,Pleasure meeting Shri Shivakumar Ji from Karnataka’s Chikkaballapura district. It was great to know that using tech… https://t.co/YqojNm4Dxk
2018-09-04 14:44:59,4944.0,1146.0,Twitter Web Client,"As the Headmaster of a school in Pasighat, Arunachal Pradesh, Shri Lutni Perme has not only helped the school impro… https://t.co/kGckIRJTTI"
2018-09-04 14:43:39,4156.0,1052.0,Twitter Web Client,"Shri Kirandeep Singh, who teaches in Ludhiana, has done excellent work in popularising Mathematics among youngsters… https://t.co/CFo2SxWBLs"
2018-09-04 14:38:22,3969.0,1007.0,Twitter Web Client,"Shri Khangembam Indrakumar Singh from Manipur, worked hard to spread the message of the importance of primary educa… https://t.co/pDQPdaD4Ux"
2018-09-04 14:37:19,4286.0,1012.0,Twitter Web Client,"Heading a school in North Sikkim, Ms. Karma Chomu Bhutia  devoted attention to every aspect of education ranging fr… https://t.co/zOhaO6rnzs"
2018-09-04 14:35:09,4409.0,1048.0,Twitter Web Client,"Met Ms. Jayanthi Sheshadri, who has shown tremendous passion towards improving rural education. She has created inn… https://t.co/mK9Ix22RoB"
2018-09-04 14:34:06,3970.0,991.0,Twitter Web Client,Meet Shri Ishwari Kumar Sinha from Chhattisgarh. He has made science teaching more meaningful and effective through… https://t.co/0EYgS2d4Xc
2018-09-04 14:30:28,7474.0,1606.0,Twitter Web Client,Met Shri Mohammad Imran Khan Mewati from Alwar. I appreciate him for developing educational e-content including vid… https://t.co/5vvkUf5Z8E
2018-09-04 14:26:11,4644.0,1129.0,Twitter Web Client,"Generations of students will thank Shri Hydros CK based in Wayanad, Kerala for his determined focus on learning out… https://t.co/tdrjr2twt1"
2018-09-04 14:23:26,4467.0,1055.0,Twitter Web Client,Shri Harinder Singh Grewal is an example of how teachers can master technology and benefit students. His innovative… https://t.co/J483tA80zn
2018-09-04 14:21:30,4387.0,1069.0,Twitter Web Client,"Meet my friend Shri GS Zaithantluanga from Mizoram. Along with developing a scientific temper among students, he is… https://t.co/T68Lewnuet"
2018-09-04 14:20:19,4143.0,1009.0,Twitter Web Client,"Interacted with Dr. Gopal Jee, the Principal of a school in Bihar’s Sitamarhi. His work on environmental conservati… https://t.co/FwjNXfJhYy"
2018-09-04 14:19:08,4757.0,1185.0,Twitter Web Client,"Even though she heads a school in Delhi’s Rohini, Ms. Geeta Gangwani continues to teach Chemistry and has developed… https://t.co/JUoTPrMNO0"
2018-09-04 14:17:19,4153.0,1031.0,Twitter Web Client,"Encouraging group discussions in classrooms, ensuring regular use of science and computer labs in teaching, and imp… https://t.co/2ghm7mPehe"
2018-09-04 14:16:18,6300.0,1414.0,Twitter Web Client,"Shri Basruddin Khan from Haryana, is a Headmaster who has played a key role in promoting the education of girls. He… https://t.co/UvBNyGwPvo"
2018-09-04 14:14:43,4867.0,1114.0,Twitter Web Client,"Shri Bandari Ramesh, from Warangal, Telangana, has worked on innovative teaching methods for mathematics. As a prol… https://t.co/SB1IZXrlT1"
2018-09-04 14:13:20,4585.0,1134.0,Twitter Web Client,"Shri Pari Baldevpari Javerpari, from Junagadh, Gujarat, makes learning mathematics enjoyable for students. He has d… https://t.co/BJaBrQD6aj"
2018-09-04 14:10:37,4737.0,1073.0,Twitter Web Client,Students really like Shri Arvind Raj Jajware's joyful teaching methods. He has made a significant contribution in e… https://t.co/VDabveT9IY
2018-09-04 14:09:39,4398.0,1052.0,Twitter Web Client,Great meeting Shri Amitava Misra from West Bengal’s Purulia district. The transformation he has brought about in hi… https://t.co/5oLgsZqZUe
2018-09-04 14:07:04,13840.0,2749.0,Twitter Web Client,"On the eve of #TeachersDay, interacted with those who have been conferred the National Award to Teachers. https://t.co/rKVWiLp8LR"
2018-09-04 13:20:40,20862.0,3860.0,Twitter Web Client,The collapse of a part of a bridge in Kolkata is deeply unfortunate. My thoughts are with the families of the victi… https://t.co/OFkHhwiLc5
2018-09-04 06:24:57,37001.0,5468.0,Twitter Web Client,"Yesterday, I had a wonderful meeting with @Mohanlal Ji. His humility is endearing. His wide range of social service… https://t.co/dSjugOYrX5"
2018-09-03 14:27:07,11334.0,2609.0,Twitter for iPhone,Delighted to read this. Wonderful to note how people from all walks of life in Kashi are looking forward to hosting… https://t.co/8hK6wRumPR
2018-09-03 12:34:15,31475.0,4621.0,Twitter Web Client,Spent time with the family of beloved Atal Ji at their residence. https://t.co/juvBJM9L8a
2018-09-03 12:31:56,9213.0,1960.0,Twitter Web Client,"We have focussed on financial inclusion from the very beginning of our term. Be it bank accounts, social security o… https://t.co/5CI079t1Rv"
2018-09-03 12:30:21,6223.0,1115.0,Twitter Web Client,"Yes, it is the best of both worlds. https://t.co/hpdaIB0nCh"
2018-09-03 12:29:53,6064.0,1316.0,Twitter Web Client,Rightly pointed. Those living in remote areas will particularly benefit thanks to the #IndiaPostPaymentsBank. https://t.co/TWQN5sTBq5
2018-09-03 12:29:41,4639.0,869.0,Twitter Web Client,Well said. https://t.co/laxPCxvjt9
2018-09-03 00:50:53,74079.0,12489.0,Twitter for iPhone,"Janmashtami greetings to everyone. 

श्रीकृष्ण जन्माष्टमी के पावन अवसर पर सभी को हार्दिक शुभकामनाएं। जय श्रीकृष्ण!"
2018-09-02 12:17:06,17182.0,4605.0,Twitter for iPhone,Congratulations to President @jokowi and the people of Indonesia for hosting such a memorable #AsianGames2018. Thes… https://t.co/rbLPQEVI4K
2018-09-02 12:15:34,28196.0,4692.0,Twitter for iPhone,"I salute the coaches, support staff, parents, family and friends of the athletes. Thank you for constantly supporti… https://t.co/ZHKcYzZRoH"
2018-09-02 12:14:59,11776.0,2388.0,Twitter for iPhone,"During the #AsianGames2018, we consolidated our position in events where we have historically been strong and won l… https://t.co/gfCqyx7Yi6"
2018-09-02 12:14:25,14584.0,3052.0,Twitter for iPhone,"As the #AsianGames2018 come to a close, I once again congratulate the Indian contingent for their excellent perform… https://t.co/kOFNtagtYZ"
2018-09-02 12:10:04,8456.0,1714.0,Twitter for iPhone,Shri @MVenkaiahNaidu Ji has distinguished himself in public life due to his diligence &amp; commitment to nation buildi… https://t.co/YogilaXL1l
2018-09-02 12:06:29,6398.0,1462.0,Twitter for iPhone,"Delighted to have joined the programme to release the book, ‘Moving On, Moving Forward – A Year in Office’ marking… https://t.co/B0gHJ9cwfc"
2018-09-01 15:09:03,12852.0,3536.0,Twitter Web Client,"Ours is a Government for the wellbeing of every Indian.

UPA’s ‘telephone banking’ led to a massive NPA problem, wh… https://t.co/wFaH9s6lkr"
2018-09-01 15:06:40,26667.0,5443.0,Twitter Media Studio,Yesterday’s GDP numbers indicate the good health of the Indian economy. India remains a bright spot among global ec… https://t.co/HD6Cg4oPsA
2018-09-01 15:05:54,12768.0,3062.0,Twitter Media Studio,"Earlier, our postmen only brought letters. Now, with the launch of the #IndiaPostPaymentsBank, they will also help… https://t.co/1NgPSaNkno"
2018-09-01 15:05:06,8081.0,1992.0,Twitter Web Client,Glimpses from the programme marking the launch of the #IndiaPostPaymentsBank. https://t.co/T8B36Y7Efp
2018-09-01 15:00:32,14217.0,3853.0,Twitter Media Studio,The launch of the #IndiaPostPaymentsBank is a watershed moment in the history of our banking sector. Using latest t… https://t.co/gMSazNWuaE
2018-09-01 13:33:45,10482.0,2362.0,Twitter Web Client,Spoke to Nagaland CM @Neiphiu_Rio and took stock of the situation in the wake of floods in parts of the state. Assu… https://t.co/vCGFw1HOVF
2018-09-01 13:32:27,8098.0,1680.0,Twitter Web Client,Impressive hockey at the #AsianGames2018. Congratulations to our men's hockey team for winning the Bronze. This wil… https://t.co/wH9YhEh3mB
2018-09-01 13:31:00,13461.0,2183.0,Twitter Web Client,Congratulations to our women’s squash team for the Silver in the team event. Their success is extremely gladdening.… https://t.co/Nv86x0kJTu
2018-09-01 13:29:07,10135.0,1941.0,Twitter Web Client,A special moment for Indian sports! The courageous and immensely talented Amit Panghal wins the Gold in the Men’s 4… https://t.co/QGnleQJYQ3
2018-09-01 13:27:08,6671.0,1413.0,Twitter Web Client,Congratulations to Pranab Bardhan and Shibnath Dey Sarkar for bringing home the Gold Medal in the Men’s Bridge even… https://t.co/fIbhWLm6gQ
2018-09-01 10:31:29,14504.0,3602.0,Periscope,India Post Payments Bank offers several facilities and benefits common citizens. Here is my speech to mark its laun… https://t.co/HUYuzVSpKy
2018-09-01 03:12:20,22731.0,5754.0,Twitter for iPhone,Deeply pained by the untimely demise of Muni Tarun Sagar Ji Maharaj. We will always remember him for his rich ideal… https://t.co/wHUAwQp5kR
2018-09-01 02:09:42,12878.0,2079.0,Twitter for iPhone,"Birthday greetings to my colleague Shri Radha Mohan Singh Ji. A grassroots leader, Radha Mohan Ji’s deep understand… https://t.co/u0h9I2rwRz"
2018-08-31 15:41:37,26585.0,4472.0,Twitter for iPhone,Prayed at Kathmandu’s iconic Pashupatinath Temple. https://t.co/Ay8Nupf8cy
2018-08-31 15:37:53,12337.0,2438.0,Twitter for iPhone,Absolutely thrilled by the success of the women’s Hockey Team! Their spectacular performance is a matter of immense… https://t.co/dzgrdJLDaK
2018-08-31 15:27:22,8008.0,1716.0,Twitter for iPhone,"Dear @officialvkyadav, India is phenomenally proud of you! I am confident you are going to continue your pursuit of… https://t.co/G4vmWEGQe6"
2018-08-31 15:24:34,7145.0,1525.0,Twitter for iPhone,"Superb Squash! Kudos to the team of @SauravGhosal, Harinder Pal Singh, Ramit Tandon and Mahesh Mangaonkar for winni… https://t.co/GW1XckKHj2"
2018-08-31 15:16:34,6514.0,1353.0,Twitter for iPhone,The Sailing contingent gives us more reasons to smile! Proud of Varun Thakkar and KC Ganpathy for securing the Bron… https://t.co/s4vTl87rtf
2018-08-31 15:14:38,7250.0,1535.0,Twitter for iPhone,The #AsianGames2018 will be specially remembered for the several young and promising athletes who have distinguishe… https://t.co/mJWheDKXpz
2018-08-31 13:27:32,16682.0,3042.0,Twitter Web Client,I thank my sisters and brothers of Nepal for their warmth and affection during my visit. This visit will further de… https://t.co/6VbEEyaNsP
